日付,始値,高値,安値,終値,出来高,調整後終値
1994/7/21,812,818,805,818,1415000,818
1994/7/20,810,815,810,812,822000,812
1994/7/19,808,810,802,803,963000,803
1994/7/18,812,813,808,808,695000,808
1994/7/15,820,822,805,808,1337000,808
1994/7/14,810,828,806,820,1024000,820
1994/7/13,805,812,805,808,1010000,808
1994/7/12,810,815,803,805,1240000,805
1994/7/11,830,830,819,820,1055000,820
1994/7/8,840,844,829,831,1254000,831
1994/7/7,850,852,840,840,1103000,840
1994/7/6,876,880,852,852,929000,852
1994/7/5,869,880,869,880,1108000,880
1994/7/4,877,879,865,869,1013000,869
1994/7/1,883,885,858,864,2133000,864
1994/6/30,862,879,857,875,1956000,875
1994/6/29,866,873,856,862,1098000,862
1994/6/28,865,875,861,866,1492000,866
1994/6/27,869,870,847,850,1613000,850
1994/6/24,876,895,871,874,3761000,874
1994/6/23,854,872,851,870,2384000,870
1994/6/22,845,850,832,840,2930000,840
1994/6/21,875,875,860,865,1987000,865
1994/6/20,887,892,875,884,2795000,884
1994/6/17,884,884,874,879,1667000,879
1994/6/16,880,885,872,872,1236000,872
1994/6/15,893,894,871,871,1091000,871
1994/6/14,878,887,872,883,2026000,883
1994/6/13,853,879,850,879,2375000,879
1994/6/10,868,876,848,853,5039000,853
1994/6/9,894,895,878,885,1732000,885
1994/6/8,866,886,864,886,2860000,886
1994/6/7,860,869,857,866,2486000,866
1994/6/6,880,880,862,862,1157000,862
1994/6/3,887,890,875,880,898000,880
1994/6/2,900,909,896,897,3420000,897
1994/6/1,880,900,872,900,4562000,900
1994/5/31,878,885,872,877,1773000,877
1994/5/30,898,898,875,878,1632000,878
1994/5/27,883,898,882,898,1999000,898
1994/5/26,888,888,880,880,1479000,880
1994/5/25,890,892,882,888,2866000,888
1994/5/24,860,890,858,884,4001000,884
1994/5/23,860,862,856,857,992000,857
1994/5/20,869,869,857,857,987000,857
1994/5/19,865,870,856,862,2410000,862
1994/5/18,871,871,865,865,1012000,865
1994/5/17,870,870,860,861,1062000,861
1994/5/16,877,878,865,870,1564000,870
1994/5/13,872,883,871,875,2290000,875
1994/5/12,866,870,861,870,1355000,870
1994/5/11,865,870,855,863,1764000,863
1994/5/10,858,862,848,850,678000,850
1994/5/9,857,868,853,868,636000,868
1994/5/6,855,859,852,859,566000,859
1994/5/2,859,859,845,852,398000,852
1994/4/28,859,860,851,860,853000,860
1994/4/27,854,861,852,856,399000,856
1994/4/26,861,866,853,861,601000,861
1994/4/25,862,866,851,861,941000,861
1994/4/22,878,884,867,876,1712000,876
1994/4/21,867,869,863,869,593000,869
1994/4/20,888,889,864,869,1923000,869
1994/4/19,900,903,882,888,2082000,888
1994/4/18,905,913,902,910,2845000,910
1994/4/15,894,897,888,896,2143000,896
1994/4/14,878,888,872,884,1935000,884
1994/4/13,865,870,862,870,1518000,870
1994/4/12,862,862,855,860,2574000,860
1994/4/11,855,865,850,858,828000,858
1994/4/8,848,862,831,855,1827000,855
1994/4/7,830,842,830,842,676000,842
1994/4/6,830,834,826,829,1142000,829
1994/4/5,820,825,815,817,1381000,817
1994/4/4,820,820,807,814,1491000,814
1994/4/1,830,840,821,829,1318000,829
1994/3/31,838,854,820,820,1505000,820
1994/3/30,833,839,826,839,1801000,839
1994/3/29,852,855,840,849,1054000,849
1994/3/28,842,864,841,854,1144000,854
1994/3/25,858,867,855,859,2383000,859
1994/3/24,875,879,867,878,1947000,878
1994/3/23,881,885,862,870,1779000,870
1994/3/22,889,889,875,884,846000,884
1994/3/18,897,899,883,889,1208000,889
1994/3/17,915,915,895,897,1596000,897
1994/3/16,914,919,904,913,2324000,913
1994/3/15,925,929,910,911,2645000,911
1994/3/14,910,934,910,923,4754000,923
1994/3/11,902,913,897,900,7767000,900
1994/3/10,882,910,879,901,4761000,901
1994/3/9,864,877,862,869,2274000,869
1994/3/8,879,890,867,874,7938000,874
1994/3/7,879,892,878,884,4431000,884
1994/3/4,855,873,850,873,4394000,873
1994/3/3,852,864,841,841,2467000,841
1994/3/2,857,878,846,846,3226000,846
1994/3/1,858,867,857,860,4176000,860
1994/2/28,848,857,845,853,4425000,853
1994/2/25,816,845,810,840,2779000,840
1994/2/24,819,830,814,818,2830000,818
1994/2/23,815,819,813,819,761000,819
1994/2/22,820,820,800,807,1480000,807
1994/2/21,797,820,797,820,1492000,820
1994/2/18,815,826,815,826,1377000,826
1994/2/17,812,820,805,819,1242000,819
1994/2/16,824,826,818,822,1519000,822
1994/2/15,779,814,779,814,2271000,814
1994/2/14,818,828,810,819,1634000,819
1994/2/10,835,838,825,838,1608000,838
1994/2/9,838,840,818,825,2996000,825
1994/2/8,842,846,835,840,2787000,840
1994/2/7,822,835,822,833,2435000,833
1994/2/4,845,850,835,840,5736000,840
1994/2/3,855,865,851,855,14390000,855
1994/2/2,810,845,800,841,8378000,841
1994/2/1,799,825,794,820,4964000,820
1994/1/31,785,794,772,794,4351000,794
1994/1/28,762,769,754,755,1412000,755
1994/1/27,774,774,760,762,1201000,762
1994/1/26,760,770,757,770,1521000,770
1994/1/25,753,753,742,745,683000,745
1994/1/24,739,749,739,743,919000,743
1994/1/21,758,768,751,768,2402000,768
1994/1/20,760,777,758,770,2589000,770
1994/1/19,740,764,737,760,1835000,760
1994/1/18,750,752,742,742,761000,742
1994/1/17,739,756,735,753,1327000,753
1994/1/14,740,741,730,741,1761000,741
1994/1/13,747,752,728,730,1238000,730
1994/1/12,745,750,739,750,1216000,750
1994/1/11,755,761,727,740,968000,740
1994/1/10,766,770,752,752,1863000,752
1994/1/7,758,760,742,760,723000,760
1994/1/6,763,765,752,759,1588000,759
1994/1/5,755,764,749,758,1965000,758
1994/1/4,751,758,731,755,646000,755
1993/12/30,749,756,749,756,988000,756
1993/12/29,749,754,736,745,1500000,745
1993/12/28,730,750,725,749,2073000,749
1993/12/27,722,725,707,725,620000,725
1993/12/24,721,740,721,740,2358000,740
1993/12/22,711,731,711,731,2051000,731
1993/12/21,715,719,700,719,933000,719
1993/12/20,730,735,704,705,911000,705
1993/12/17,734,740,727,740,1468000,740
1993/12/16,732,736,728,730,1114000,730
1993/12/15,707,720,706,717,804000,717
1993/12/14,718,718,707,717,747000,717
1993/12/13,714,724,705,717,762000,717
1993/12/10,707,726,703,723,3630000,723
1993/12/9,710,715,697,706,872000,706
1993/12/8,719,723,683,690,1678000,690
1993/12/7,695,731,687,726,1851000,726
1993/12/6,702,702,680,685,678000,685
1993/12/3,695,714,692,692,830000,692
1993/12/2,739,740,703,722,1132000,722
1993/12/1,705,726,693,720,1138000,720
1993/11/30,693,720,672,705,815000,705
1993/11/29,679,683,669,683,778000,683
1993/11/26,699,699,685,685,1167000,685
1993/11/25,700,700,681,693,2502000,693
1993/11/24,692,705,686,690,1778000,690
1993/11/22,725,725,680,690,1103000,690
1993/11/19,752,752,744,744,613000,744
1993/11/18,755,755,747,752,732000,752
1993/11/17,748,753,744,747,610000,747
1993/11/16,752,757,748,751,1353000,751
1993/11/15,760,760,750,756,1466000,756
1993/11/12,741,759,738,758,1502000,758
1993/11/11,746,747,738,741,1157000,741
1993/11/10,751,752,746,746,2005000,746
1993/11/9,748,755,745,754,1444000,754
1993/11/8,750,754,740,754,835000,754
1993/11/5,755,755,719,749,1276000,749
1993/11/4,760,769,756,756,931000,756
1993/11/2,754,760,752,760,1055000,760
1993/11/1,754,757,750,754,982000,754
1993/10/29,745,755,743,755,1674000,755
1993/10/28,754,755,741,745,1403000,745
1993/10/27,767,768,740,754,1002000,754
1993/10/26,764,775,764,769,1174000,769
1993/10/25,784,784,774,780,1780000,780
1993/10/22,774,776,760,774,1954000,774
1993/10/21,770,773,768,772,1083000,772
1993/10/20,757,768,756,768,1152000,768
1993/10/19,758,769,754,760,920000,760
1993/10/18,766,773,754,754,1080000,754
1993/10/15,754,773,754,770,2373000,770
1993/10/14,747,766,743,755,1646000,755
1993/10/13,747,747,737,745,560000,745
1993/10/12,763,763,735,737,690000,737
1993/10/8,767,770,756,763,2451000,763
1993/10/7,745,767,743,767,4764000,767
1993/10/6,727,743,723,741,1599000,741
1993/10/5,725,728,718,725,577000,725
1993/10/4,717,724,711,724,527000,724
1993/10/1,724,725,713,720,774000,720
1993/9/30,724,724,712,714,585000,714
1993/9/29,727,728,713,715,793000,715
1993/9/28,728,730,722,724,621000,724
1993/9/27,730,730,715,718,375000,718
1993/9/24,725,725,710,710,1649000,710
1993/9/22,718,718,705,712,1574000,712
1993/9/21,724,725,712,719,1386000,719
1993/9/20,722,738,712,717,456000,717
1993/9/17,742,743,732,742,1244000,742
1993/9/16,750,750,742,742,653000,742
1993/9/14,748,758,748,750,876000,750
1993/9/13,745,764,744,755,1212000,755
1993/9/10,740,745,737,745,1656000,745
1993/9/9,740,740,726,730,510000,730
1993/9/8,740,747,740,740,735000,740
1993/9/7,745,750,743,750,1615000,750
1993/9/6,742,745,737,745,1173000,745
1993/9/3,732,749,732,740,2100000,740
1993/9/2,734,739,733,736,1068000,736
1993/9/1,735,735,729,734,829000,734
1993/8/31,730,738,728,738,1240000,738
1993/8/30,735,735,726,730,355000,730
1993/8/27,730,735,723,735,688000,735
1993/8/26,728,731,726,731,872000,731
1993/8/25,727,728,720,728,1289000,728
1993/8/24,727,729,710,718,1051000,718
1993/8/23,728,730,721,730,901000,730
1993/8/20,725,728,715,728,765000,728
1993/8/19,725,728,711,711,788000,711
1993/8/18,714,728,714,727,1585000,727
1993/8/17,720,730,710,713,701000,713
1993/8/16,705,720,700,710,400000,710
1993/8/13,704,705,698,700,849000,700
1993/8/12,715,715,700,700,613000,700
1993/8/11,705,715,700,710,1297000,710
1993/8/10,685,710,685,705,876000,705
1993/8/9,671,685,671,685,1498000,685
1993/8/6,684,686,680,680,1485000,680
1993/8/5,707,707,687,696,901000,696
1993/8/4,703,713,690,709,1263000,709
1993/8/3,720,727,711,713,768000,713
1993/8/2,732,732,710,720,363000,720
1993/7/30,728,732,715,728,1813000,728
1993/7/29,720,726,715,726,1149000,726
1993/7/28,715,721,715,719,334000,719
1993/7/27,713,720,713,715,490000,715
1993/7/26,721,721,711,711,611000,711
1993/7/23,719,719,711,711,439000,711
1993/7/22,722,723,713,722,701000,722
1993/7/21,724,724,718,720,1366000,720
1993/7/20,719,720,714,719,1279000,719
1993/7/19,719,720,701,719,1301000,719
1993/7/16,715,718,709,717,1297000,717
1993/7/15,708,725,708,708,1305000,708
1993/7/14,708,708,698,705,918000,705
1993/7/13,700,710,700,707,687000,707
1993/7/12,696,700,692,700,307000,700
1993/7/9,705,705,685,695,1544000,695
1993/7/8,693,700,686,699,631000,699
1993/7/7,693,695,686,689,1202000,689
1993/7/6,694,694,690,693,841000,693
1993/7/5,689,695,687,695,976000,695
1993/7/2,690,690,676,684,620000,684
1993/7/1,690,694,680,685,978000,685
1993/6/30,692,692,680,685,873000,685
1993/6/29,703,703,685,686,564000,686
1993/6/28,697,719,696,703,655000,703
1993/6/25,720,720,692,700,1077000,700
1993/6/24,701,711,690,710,1362000,710
1993/6/23,685,711,680,711,1243000,711
1993/6/22,677,690,674,682,877000,682
1993/6/21,676,680,668,677,1417000,677
1993/6/18,686,689,679,682,1263000,682
1993/6/17,695,695,675,678,1644000,678
1993/6/16,695,700,671,695,1544000,695
1993/6/15,710,711,696,696,1282000,696
1993/6/14,735,737,710,715,1261000,715
1993/6/11,755,755,730,737,1884000,737
1993/6/10,745,748,726,745,1287000,745
1993/6/8,747,753,740,740,737000,740
1993/6/7,755,762,746,747,745000,747
1993/6/4,761,770,749,759,908000,759
1993/6/3,737,770,737,766,1555000,766
1993/6/2,747,747,730,736,1505000,736
1993/6/1,745,770,745,757,1376000,757
1993/5/31,758,768,745,746,536000,746
1993/5/28,775,778,762,765,809000,765
1993/5/27,791,799,765,775,1132000,775
1993/5/26,797,803,789,799,995000,799
1993/5/25,790,804,788,799,1567000,799
1993/5/24,788,793,782,790,834000,790
1993/5/21,770,781,764,781,511000,781
1993/5/20,769,770,762,762,1055000,762
1993/5/19,761,765,761,762,745000,762
1993/5/18,775,780,761,761,515000,761
1993/5/17,782,788,777,777,595000,777
1993/5/14,775,787,774,781,1208000,781
1993/5/13,779,785,763,774,1480000,774
1993/5/12,779,780,760,779,1775000,779
1993/5/11,820,821,779,780,1251000,780
1993/5/10,805,820,800,819,800000,819
1993/5/7,816,823,807,823,707000,823
1993/5/6,842,844,830,830,1180000,830
1993/4/30,830,845,827,841,2029000,841
1993/4/28,808,828,802,827,2659000,827
1993/4/27,760,776,751,768,1288000,768
1993/4/26,760,760,745,750,872000,750
1993/4/23,764,765,750,750,1275000,750
1993/4/22,766,770,762,768,1139000,768
1993/4/21,770,774,751,766,1041000,766
1993/4/20,785,789,774,775,1369000,775
1993/4/19,790,791,781,785,837000,785
1993/4/16,819,820,800,810,1498000,810
1993/4/15,836,839,817,820,917000,820
1993/4/14,853,853,836,836,2240000,836
1993/4/13,820,850,814,848,1911000,848
1993/4/12,827,835,811,823,620000,823
1993/4/9,835,845,829,837,2927000,837
1993/4/8,831,860,831,845,5218000,845
1993/4/7,768,829,768,815,5392000,815
1993/4/6,762,770,750,768,1341000,768
1993/4/5,765,765,744,762,1749000,762
1993/4/2,774,775,760,760,2198000,760
1993/4/1,755,760,744,746,1107000,746
1993/3/31,774,774,735,755,1138000,755
1993/3/30,784,784,768,780,2095000,780
1993/3/29,770,785,762,784,3643000,784
1993/3/26,750,778,744,767,2102000,767
1993/3/25,727,745,725,745,3290000,745
1993/3/24,714,725,712,724,1409000,724
1993/3/23,725,725,707,709,936000,709
1993/3/22,727,735,727,732,1358000,732
1993/3/19,731,737,722,735,2246000,735
1993/3/18,698,741,695,730,3902000,730
1993/3/17,694,696,682,696,1048000,696
1993/3/16,701,706,696,700,1921000,700
1993/3/15,687,712,683,708,2894000,708
1993/3/12,680,690,667,690,4279000,690
1993/3/11,653,691,653,685,3172000,685
1993/3/10,650,656,645,654,2029000,654
1993/3/9,650,658,642,648,3290000,648
1993/3/8,619,644,616,642,1948000,642
1993/3/5,610,618,610,614,508000,614
1993/3/4,608,620,605,620,702000,620
1993/3/3,611,615,608,610,993000,610
1993/3/2,605,617,605,610,361000,610
1993/3/1,620,624,614,624,564000,624
1993/2/26,620,625,618,624,766000,624
1993/2/25,630,630,613,618,1180000,618
1993/2/24,620,622,615,621,1406000,621
1993/2/23,615,624,612,622,1389000,622
1993/2/22,629,629,618,618,1258000,618
1993/2/19,626,630,622,629,891000,629
1993/2/18,630,637,627,631,1008000,631
1993/2/17,622,626,621,625,960000,625
1993/2/16,641,642,631,632,1475000,632
1993/2/15,639,645,635,645,1880000,645
1993/2/12,632,638,631,637,1771000,637
1993/2/10,634,636,628,630,1490000,630
1993/2/9,641,641,631,637,2229000,637
1993/2/8,643,646,639,645,4118000,645
1993/2/5,628,640,628,639,5429000,639
1993/2/4,626,629,622,629,2726000,629
1993/2/3,617,627,617,625,2991000,625
1993/2/2,619,620,614,614,1413000,614
1993/2/1,616,616,607,616,1320000,616
1993/1/29,617,619,610,614,2343000,614
1993/1/28,598,615,594,610,2501000,610
1993/1/27,590,604,590,593,1767000,593
1993/1/26,577,590,575,589,1242000,589
1993/1/25,580,580,568,572,906000,572
1993/1/22,571,573,567,568,836000,568
1993/1/21,570,573,565,570,496000,570
1993/1/20,570,580,568,576,837000,576
1993/1/19,554,560,554,560,960000,560
1993/1/18,555,558,554,554,549000,554
1993/1/14,560,561,553,560,291000,560
1993/1/13,568,568,561,561,551000,561
1993/1/12,570,575,563,570,395000,570
1993/1/11,573,573,566,570,459000,570
1993/1/8,561,582,561,573,894000,573
1993/1/7,560,575,560,570,1141000,570
1993/1/6,555,560,550,550,546000,550
1993/1/5,560,564,555,562,522000,562
1993/1/4,560,565,559,564,295000,564
1992/12/30,560,568,560,560,591000,560
1992/12/29,562,568,560,560,368000,560
1992/12/28,570,576,562,562,310000,562
1992/12/25,594,594,580,580,616000,580
1992/12/24,586,588,580,587,706000,587
1992/12/22,581,587,580,586,674000,586
1992/12/21,595,595,586,595,644000,595
1992/12/18,569,599,569,595,1099000,595
1992/12/17,561,572,560,569,786000,569
1992/12/16,569,569,560,560,592000,560
1992/12/15,562,569,561,569,476000,569
1992/12/14,569,569,563,564,293000,564
1992/12/11,569,576,569,569,1811000,569
1992/12/10,575,579,565,577,502000,577
1992/12/9,567,570,565,565,1406000,565
1992/12/8,569,569,564,565,941000,565
1992/12/7,582,582,567,569,1367000,569
1992/12/4,560,572,556,572,594000,572
1992/12/3,557,572,557,561,436000,561
1992/12/2,551,560,551,555,279000,555
1992/12/1,565,570,557,557,374000,557
1992/11/30,556,570,556,570,318000,570
1992/11/27,545,562,545,556,538000,556
1992/11/26,557,557,540,540,1225000,540
1992/11/25,562,562,545,550,1396000,550
1992/11/24,557,557,546,554,877000,554
1992/11/20,548,550,532,540,901000,540
1992/11/19,570,574,550,550,2142000,550
1992/11/18,535,574,530,557,703000,557
1992/11/17,532,537,529,529,938000,529
1992/11/16,537,539,532,532,328000,532
1992/11/13,541,554,536,542,1176000,542
1992/11/12,533,553,531,550,322000,550
1992/11/11,543,545,532,533,884000,533
1992/11/10,545,550,543,543,842000,543
1992/11/9,552,553,545,545,845000,545
1992/11/6,573,573,558,566,378000,566
1992/11/5,562,575,562,575,406000,575
1992/11/4,562,571,558,571,519000,571
1992/11/2,562,562,550,561,605000,561
1992/10/30,563,570,559,563,449000,563
1992/10/29,562,567,557,563,405000,563
1992/10/28,564,570,563,564,426000,564
1992/10/27,568,575,567,572,274000,572
1992/10/26,585,585,566,567,468000,567
1992/10/23,589,589,570,576,614000,576
1992/10/22,575,581,570,571,681000,571
1992/10/21,573,582,567,582,303000,582
1992/10/20,577,580,564,580,533000,580
1992/10/19,573,575,566,567,555000,567
1992/10/16,574,586,574,575,368000,575
1992/10/15,582,584,577,584,610000,584
1992/10/14,591,596,575,580,416000,580
1992/10/13,588,596,581,587,425000,587
1992/10/12,577,588,576,586,293000,586
1992/10/9,589,595,573,574,1893000,574
1992/10/8,572,599,572,599,453000,599
1992/10/7,591,604,578,578,444000,578
1992/10/6,571,586,571,575,405000,575
1992/10/5,572,578,570,571,541000,571
1992/10/2,600,600,592,592,532000,592
1992/10/1,595,600,582,600,761000,600
1992/9/30,591,610,584,585,461000,585
1992/9/29,615,619,567,581,997000,581
1992/9/28,616,620,615,615,689000,615
1992/9/25,625,625,617,624,1749000,624
1992/9/24,614,622,613,620,1918000,620
1992/9/22,610,618,610,613,1319000,613
1992/9/21,614,617,614,615,1127000,615
1992/9/18,606,615,601,610,922000,610
1992/9/17,590,608,589,605,857000,605
1992/9/16,587,595,585,585,475000,585
1992/9/14,603,609,595,595,623000,595
1992/9/11,594,610,594,603,2443000,603
1992/9/10,614,619,603,604,1366000,604
1992/9/9,601,615,600,614,809000,614
1992/9/8,605,610,600,601,924000,601
1992/9/7,610,615,600,601,1171000,601
1992/9/4,589,600,581,599,1508000,599
1992/9/3,570,590,555,575,1567000,575
1992/9/2,575,583,565,580,1126000,580
1992/9/1,588,594,580,594,858000,594
1992/8/31,579,593,579,582,1846000,582
1992/8/28,581,619,571,619,1831000,619
1992/8/27,582,605,579,590,1323000,590
1992/8/26,575,595,575,582,531000,582
1992/8/25,598,598,582,583,1270000,583
1992/8/24,598,599,573,588,958000,588
1992/8/21,590,605,585,592,1513000,592
1992/8/20,557,595,553,585,1004000,585
1992/8/19,544,560,543,558,454000,558
1992/8/18,563,563,549,549,366000,549
1992/8/17,549,576,549,563,325000,563
1992/8/14,541,556,541,548,712000,548
1992/8/13,545,558,541,556,509000,556
1992/8/12,531,550,531,548,496000,548
1992/8/11,540,546,535,536,390000,536
1992/8/10,545,550,540,550,379000,550
1992/8/7,570,570,558,560,299000,560
1992/8/6,578,588,572,575,529000,575
1992/8/5,577,597,571,588,928000,588
1992/8/4,570,588,567,580,543000,580
1992/8/3,565,583,565,574,247000,574
1992/7/31,563,580,560,580,593000,580
1992/7/30,539,564,539,563,377000,563
1992/7/29,553,558,530,536,558000,536
1992/7/28,547,557,540,543,785000,543
1992/7/27,600,600,555,575,852000,575
1992/7/24,570,585,550,575,846000,575
1992/7/23,532,574,532,567,493000,567
1992/7/22,557,563,536,550,803000,550
1992/7/21,540,570,536,563,464000,563
1992/7/20,560,567,545,545,620000,545
1992/7/17,585,585,569,578,575000,578
1992/7/16,586,589,580,585,343000,585
1992/7/15,590,603,588,588,656000,588
1992/7/14,591,603,587,596,708000,596
1992/7/13,577,609,573,609,662000,609
1992/7/10,609,609,585,585,993000,585
1992/7/9,579,615,571,598,568000,598
1992/7/8,570,583,568,569,667000,569
1992/7/7,596,610,573,573,776000,573
1992/7/6,581,607,581,606,696000,606
1992/7/3,599,607,581,581,896000,581
1992/7/2,598,610,586,609,973000,609
1992/7/1,572,595,565,588,414000,588
1992/6/30,564,572,558,572,744000,572
1992/6/29,568,568,554,554,390000,554
1992/6/26,569,569,553,553,665000,553
1992/6/25,545,569,535,558,1288000,558
1992/6/24,541,546,535,535,755000,535
1992/6/23,539,544,532,535,933000,535
1992/6/22,560,565,535,535,931000,535
1992/6/19,551,569,540,569,450000,569
1992/6/18,543,550,540,541,1074000,541
1992/6/17,553,560,545,545,1167000,545
1992/6/16,562,573,551,551,831000,551
1992/6/15,575,577,561,561,781000,561
1992/6/12,599,606,580,582,2713000,582
1992/6/11,596,608,591,600,492000,600
1992/6/10,605,615,595,605,907000,605
