類・品目,総合,生鮮食品を除く総合,持家の帰属家賃を除く総合,持家の帰属家賃及び生鮮食品を除く総合,食料（酒類を除く）及びエネルギーを除く総合,食料,生鮮食品,生鮮食品を除く食料,穀類,魚介類,生鮮魚介,肉類,乳卵類,野菜・海藻,生鮮野菜,果物,生鮮果物,油脂・調味料,菓子類,調理食品,飲料,酒類,外食,住居,持家の帰属家賃を除く住居,家賃,持家の帰属家賃を除く家賃,設備修繕・維持,光熱・水道,電気代,ガス代,他の光熱,上下水道料,家具・家事用品,家庭用耐久財,室内装備品,寝具類,家事雑貨,家事用消耗品,家事サービス,被服及び履物,衣料,和服,洋服,シャツ・セーター・下着類,シャツ・セーター類,下着類,履物類,他の被服類,被服関連サービス,保健医療,医薬品・健康保持用摂取品,保健医療用品・器具,保健医療サービス,交通・通信,交通,自動車等関係費,通信,教育,授業料等,教科書・学習参考教材,補習教育,教養娯楽,教養娯楽用耐久財,教養娯楽用品,書籍・他の印刷物,教養娯楽サービス,諸雑費,理美容サービス,理美容用品,身の回り用品,たばこ,他の諸雑費,エネルギー,教育関係費,教養娯楽関係費,情報通信関係費
199612,101.5,101.7,102.3,102.4,104.3,97.6,97.2,97.6,106.6,101.0,105.1,89.8,100.0,91.3,87.7,104.8,104.1,107.0,92.2,96.2,113.9,106.1,92.9,99.3,102.3,98.8,102.6,101.9,93.0,111.2,83.8,64.4,84.9,138.6,226.2,135.7,126.2,106.1,119.0,90.6,107.2,111.6,111.2,111.8,107.0,111.2,97.5,100.5,105.7,93.2,89.5,108.1,127.7,71.2,103.9,97.0,98.0,133.0,97.1,99.7,85.6,90.7,117.7,758.2,113.2,93.5,100.1,92.8,95.9,111.0,86.0,70.2,88.5,,95.9,115.2,
199701,101.4,101.3,102.0,102.0,103.9,98.3,100.4,97.8,106.6,102.5,107.7,90.0,96.8,91.9,88.5,112.4,112.0,107.0,92.2,96.3,113.9,106.1,93.8,99.3,102.4,98.9,102.7,102.2,93.5,111.4,84.8,64.6,84.9,138.0,225.0,135.3,125.1,105.5,119.0,90.6,100.7,101.6,111.9,100.3,100.4,101.9,96.6,99.6,104.4,93.3,89.5,108.1,127.6,71.2,103.9,97.1,98.0,132.8,97.1,99.7,85.6,90.7,117.9,752.0,114.0,94.1,100.0,92.7,95.9,110.7,85.8,70.2,88.5,,96.0,115.3,
199702,101.2,101.1,101.8,101.8,103.6,98.2,99.3,97.8,106.6,102.5,107.6,89.9,98.1,91.0,87.2,110.2,109.7,107.1,92.1,96.3,114.0,106.1,93.8,99.4,102.5,99.0,102.7,102.3,93.7,111.4,85.5,65.0,84.9,137.6,224.3,134.9,124.7,105.1,118.5,90.6,98.4,98.2,111.1,96.5,97.8,98.2,96.4,99.8,103.9,93.3,89.4,108.1,127.1,71.2,104.0,97.7,98.1,131.5,97.1,99.7,85.6,90.7,117.9,747.6,113.9,94.4,100.0,92.6,95.9,110.7,85.4,70.2,88.5,,96.0,115.5,
199703,101.3,101.5,101.9,102.1,104.0,97.6,95.9,97.8,106.4,102.9,108.0,90.0,99.1,87.5,81.7,104.7,104.0,107.0,92.2,95.7,114.0,106.1,93.8,99.5,102.5,99.1,102.7,102.4,93.8,111.4,85.6,65.0,84.9,137.6,224.5,134.4,124.1,105.5,118.4,90.6,102.0,105.2,111.4,104.4,98.9,99.4,97.4,100.3,104.9,93.4,89.4,108.1,127.0,71.2,104.0,97.9,98.0,131.2,97.1,99.7,85.6,90.7,117.8,745.8,113.5,94.2,100.1,92.7,96.1,110.3,86.1,70.2,88.5,,96.0,115.5,
199704,103.4,103.4,104.2,104.3,105.7,100.2,100.8,100.0,108.1,105.3,111.1,92.5,99.5,94.2,90.9,105.4,104.6,109.1,94.3,98.4,116.0,107.7,96.4,99.9,103.4,99.3,103.0,104.3,95.6,113.6,87.1,65.8,87.0,140.4,229.9,137.0,126.2,107.6,120.5,93.2,107.1,109.7,113.4,109.3,107.8,111.3,99.7,102.5,107.5,94.8,90.5,109.8,129.1,71.7,105.5,99.5,99.3,133.0,99.1,101.6,87.9,92.9,120.5,754.7,115.0,96.0,103.2,94.4,97.6,112.1,88.1,71.8,89.3,,98.0,118.1,
199705,103.6,103.6,104.4,104.5,106.0,100.2,100.4,100.1,108.0,103.9,108.5,92.9,99.5,93.5,89.5,109.4,108.8,109.2,94.1,98.4,116.2,107.7,96.5,100.2,103.6,99.4,103.1,104.5,96.5,114.7,88.0,65.7,87.8,140.3,229.6,136.4,127.1,107.4,119.9,93.2,108.5,111.8,113.4,111.7,109.5,113.8,99.7,102.6,107.8,94.9,90.5,109.9,129.3,71.7,105.1,99.5,98.4,133.5,99.2,101.6,87.9,92.9,120.8,753.8,115.3,95.8,103.4,94.6,97.8,112.5,88.3,71.8,91.0,,98.0,118.3,
199706,103.6,103.5,104.4,104.4,106.0,100.4,101.4,100.1,107.9,102.4,106.1,92.9,98.1,97.7,96.1,106.8,106.0,109.2,94.3,98.8,116.0,107.8,96.6,100.4,103.7,99.7,103.3,104.6,96.8,114.7,88.1,65.4,89.2,140.0,228.7,136.7,126.7,106.8,119.5,93.6,108.4,111.7,112.9,111.7,109.2,113.2,99.9,102.5,108.0,95.0,90.5,109.8,129.1,71.8,104.9,99.4,98.1,133.4,99.2,101.6,87.9,92.9,120.3,750.2,114.1,96.0,103.2,94.6,97.9,112.5,88.3,71.8,91.0,,98.0,117.9,
199707,103.2,103.3,103.9,104.1,105.6,99.7,97.6,100.1,107.8,102.1,105.3,93.1,98.0,94.1,90.5,101.2,100.3,108.8,94.2,98.8,116.5,107.8,96.7,100.4,103.7,99.7,103.3,104.6,97.2,115.2,88.8,65.3,89.3,139.7,228.2,136.0,126.3,107.2,119.4,93.7,105.1,107.8,113.0,107.3,104.2,106.2,99.3,101.9,107.0,95.0,90.4,109.9,128.8,71.8,104.8,99.7,97.9,133.2,99.2,101.6,87.9,92.9,120.1,745.8,113.6,96.0,103.2,94.6,98.0,112.3,88.1,71.8,91.0,,98.0,117.7,
199708,103.3,103.2,104.0,104.0,105.3,100.6,102.1,100.2,107.8,107.5,114.3,93.1,97.7,98.1,96.7,95.6,94.5,108.9,94.1,99.1,117.0,107.8,96.7,100.5,103.8,99.8,103.3,104.8,97.2,115.2,88.8,65.2,89.3,139.0,225.8,135.5,126.7,107.1,118.3,93.7,102.4,104.3,113.0,103.2,100.2,100.4,99.2,101.6,106.5,95.1,90.4,109.8,128.8,71.8,104.8,100.1,97.5,133.2,99.2,101.6,87.9,92.9,120.8,743.1,114.6,96.5,103.9,94.6,98.1,112.0,88.0,71.8,91.0,,98.0,118.4,
199709,104.0,104.0,104.8,104.9,106.7,100.2,100.7,100.0,107.1,102.8,106.4,93.3,100.0,99.6,98.9,98.4,97.4,108.3,94.2,98.9,116.8,107.7,96.2,100.5,103.8,99.8,103.3,104.8,97.2,115.2,88.8,65.1,89.3,139.2,225.3,136.0,127.8,107.2,118.4,93.6,109.3,112.9,112.8,112.9,110.8,114.9,101.2,102.9,107.8,95.1,100.7,109.8,128.5,88.6,104.4,99.5,97.4,133.2,99.3,101.6,87.9,93.1,120.5,740.4,114.9,96.2,103.4,94.7,98.2,112.0,88.5,71.8,91.9,,98.1,118.1,
199710,104.3,104.1,105.1,105.0,106.9,100.7,103.4,100.0,105.3,102.3,105.8,93.2,100.5,104.1,106.2,98.0,97.0,109.0,94.0,98.7,117.5,106.8,96.9,100.6,103.9,99.9,103.3,104.9,97.1,115.0,88.9,64.4,89.4,138.7,223.8,136.0,127.0,107.3,117.9,93.7,110.4,114.5,113.6,114.7,111.2,115.7,100.9,103.5,109.5,95.1,100.7,109.9,128.3,88.6,104.3,99.7,97.0,133.2,99.3,101.6,87.9,93.1,121.3,736.9,115.9,96.3,104.1,94.6,98.3,111.6,88.6,71.8,91.9,,98.1,118.7,
199711,103.6,104.0,104.3,104.9,106.9,98.6,91.6,99.9,104.8,102.1,105.1,92.9,100.2,90.9,85.4,85.1,83.6,108.5,94.0,98.5,117.3,106.8,96.9,100.6,103.9,99.9,103.3,104.9,97.0,115.0,88.8,63.4,89.4,138.4,222.9,136.0,126.3,107.1,117.5,93.7,111.0,116.0,113.5,116.5,110.7,115.1,100.9,103.8,109.6,95.1,100.7,109.8,128.4,88.6,104.2,99.6,96.9,133.2,99.3,101.6,87.9,93.1,120.5,736.0,114.4,96.5,103.6,94.7,98.4,111.6,88.6,71.8,91.9,,98.1,118.1,
199712,103.4,103.9,104.1,104.8,106.8,98.1,89.8,99.7,104.5,104.1,108.5,93.0,100.3,88.8,82.3,77.3,75.4,108.1,93.8,98.9,117.3,106.8,96.3,100.7,103.9,100.0,103.3,104.9,96.9,115.0,88.9,62.7,89.4,137.9,221.4,135.7,126.0,106.6,117.2,93.7,110.7,115.7,113.7,116.1,110.2,114.4,100.6,103.7,109.5,95.1,100.5,109.8,127.6,88.6,104.0,99.3,96.7,133.1,99.3,101.6,87.9,93.1,120.3,732.4,115.1,96.3,103.0,94.8,98.5,111.8,88.8,71.8,91.9,,98.1,117.7,
199801,103.3,103.3,104.0,104.1,106.0,99.7,100.0,99.5,104.2,105.8,111.4,93.3,97.0,99.2,98.6,87.8,86.3,108.1,93.7,98.8,117.5,106.8,96.4,100.8,103.9,100.2,103.4,104.9,96.4,114.1,88.4,62.2,89.4,137.4,219.9,135.2,124.9,106.8,116.9,93.8,103.3,104.2,113.5,103.0,103.2,104.4,99.9,102.2,107.4,95.1,100.4,109.6,127.4,88.6,104.0,99.4,96.5,133.1,99.3,101.6,88.3,93.2,120.2,736.9,115.3,96.6,102.7,94.7,98.6,111.6,88.5,71.8,91.9,,98.3,117.6,
199802,103.2,103.0,103.8,103.7,105.7,100.2,102.4,99.7,104.1,104.7,109.5,93.1,98.8,101.9,103.0,93.8,92.6,108.3,94.1,98.8,117.5,106.8,96.5,100.9,104.0,100.2,103.5,105.0,94.6,109.3,88.4,61.7,89.4,137.2,218.7,135.2,123.9,106.8,117.3,93.8,101.3,101.1,112.9,99.6,101.1,101.6,99.4,101.8,107.1,95.1,100.4,109.5,127.2,88.6,103.4,99.7,96.3,129.7,99.3,101.6,88.3,93.2,120.3,736.9,115.6,96.6,102.7,94.6,98.7,111.3,88.4,71.8,91.9,,98.3,117.9,
199803,103.6,103.3,104.2,104.0,106.2,100.7,105.6,99.5,104.0,105.1,110.7,93.1,98.2,102.4,103.6,104.5,103.8,108.5,94.1,98.9,117.5,106.7,96.1,100.9,104.1,100.3,103.6,105.0,94.4,109.3,88.4,60.5,89.4,137.0,218.3,134.8,123.6,107.2,117.2,93.9,105.0,108.2,113.4,107.5,102.4,103.1,100.3,103.3,107.8,95.1,100.5,109.5,127.6,88.6,103.2,99.9,95.8,129.7,99.4,101.6,88.3,93.6,120.4,732.4,116.1,96.6,102.7,94.7,98.8,111.7,88.6,71.6,91.9,,98.4,118.0,
199804,103.8,103.6,104.5,104.4,106.6,100.6,104.4,99.7,104.1,104.9,109.8,93.0,97.3,103.5,105.4,97.4,96.4,108.2,94.3,99.0,118.0,106.8,96.7,100.7,103.7,100.0,102.9,105.0,94.5,109.3,88.1,59.8,90.4,137.0,217.8,134.9,123.0,107.3,116.9,95.3,108.8,112.2,113.2,112.1,109.4,113.2,100.4,103.8,109.2,95.1,100.3,109.5,127.5,88.4,103.1,100.0,95.4,129.6,101.0,103.7,89.0,94.1,120.3,731.5,114.9,96.6,103.1,94.8,98.9,111.7,88.5,71.6,93.3,,99.8,117.9,
199805,104.1,103.6,104.9,104.4,106.7,101.6,110.2,99.7,104.1,105.2,111.0,93.1,96.9,109.0,113.7,106.2,105.5,108.3,94.1,98.8,118.4,106.7,96.7,100.8,103.6,100.1,102.9,104.9,94.5,109.3,88.1,59.6,90.4,137.2,218.3,134.4,124.0,107.4,116.8,95.3,110.0,114.2,113.3,114.4,110.1,114.5,100.2,103.9,109.2,95.1,100.3,109.4,127.2,88.4,102.6,100.0,94.7,129.6,101.0,103.8,89.0,94.1,120.4,728.0,115.6,96.6,103.1,94.7,99.0,111.7,88.4,71.6,93.3,,99.8,118.0,
199806,103.7,103.5,104.4,104.3,106.6,100.5,104.4,99.6,104.1,103.8,108.2,93.0,95.6,100.5,100.5,108.2,107.6,108.0,93.9,98.9,118.9,106.7,96.8,100.8,103.4,100.2,102.9,104.3,94.6,109.3,88.0,59.4,90.8,136.9,217.8,134.2,124.3,107.1,116.3,95.3,110.0,113.8,113.1,114.1,110.4,114.8,100.5,104.0,109.3,95.2,100.2,109.3,127.0,88.4,102.4,99.8,94.5,129.7,101.0,103.8,89.0,94.1,119.8,728.0,113.6,96.8,102.8,94.8,99.0,111.6,88.5,71.6,93.3,,99.8,117.4,
199807,103.1,103.2,103.6,103.9,106.2,99.3,97.2,99.5,104.3,102.8,106.5,92.8,95.5,94.3,90.7,97.3,96.2,108.0,94.2,98.7,119.3,106.7,96.3,100.8,103.4,100.2,102.9,104.3,94.6,109.3,88.1,59.4,91.0,136.6,216.6,133.4,124.3,106.9,116.5,95.4,105.9,109.2,113.0,108.9,104.6,106.5,100.1,102.3,107.7,95.3,100.2,109.3,126.8,88.4,102.5,100.0,94.5,129.7,101.0,103.8,89.0,94.1,119.5,723.5,113.6,96.6,102.4,94.6,99.0,111.5,87.9,71.6,93.3,,99.8,117.2,
199808,103.0,103.1,103.5,103.8,106.1,99.3,96.6,99.6,104.2,105.1,110.6,92.9,95.0,92.4,87.6,93.9,92.8,107.8,94.1,98.8,119.1,106.6,96.8,100.8,103.3,100.2,102.7,104.3,94.6,109.3,88.1,59.3,91.1,136.6,216.3,133.7,124.1,106.9,116.2,95.4,103.8,106.6,112.9,105.8,101.4,101.6,100.5,102.0,107.1,95.3,100.2,109.4,126.6,88.4,102.6,100.6,94.5,129.7,101.0,103.8,89.0,94.1,120.1,722.6,114.8,96.8,103.0,94.6,99.0,111.3,88.1,71.6,93.3,,99.8,117.9,
199809,103.8,103.5,104.5,104.3,106.6,100.7,104.6,99.8,104.3,105.9,111.4,92.9,98.0,102.5,103.5,99.0,98.1,107.8,94.2,98.7,119.4,106.7,96.8,100.7,103.3,100.2,102.7,104.3,94.7,109.3,88.1,59.3,91.3,136.6,216.1,133.8,125.6,107.1,116.0,95.4,110.1,114.3,113.2,114.5,110.6,114.9,100.8,103.4,108.4,95.3,100.1,109.4,126.3,88.4,102.4,99.9,94.5,129.9,101.0,103.8,89.0,94.1,119.6,719.9,114.1,96.6,102.6,94.6,99.0,111.2,88.2,71.6,93.9,,99.8,117.3,
199810,104.5,103.7,105.3,104.4,106.7,103.2,117.3,100.0,105.9,104.9,109.5,92.8,98.4,118.9,129.5,111.5,111.0,107.8,94.2,98.9,119.3,106.8,96.8,100.7,103.2,100.2,102.6,104.2,94.1,108.5,87.4,58.1,91.3,136.4,215.3,133.8,125.6,106.9,116.2,95.4,111.0,116.2,113.2,116.6,110.7,115.0,100.8,103.7,108.9,95.3,100.2,109.4,126.4,88.4,102.4,100.0,94.4,129.7,101.0,103.8,89.0,94.1,120.1,716.4,114.6,96.6,103.2,94.7,99.0,111.3,88.1,71.6,94.2,,99.8,117.7,
199811,104.4,103.7,105.2,104.4,106.7,102.9,115.2,100.1,106.2,104.4,108.6,93.1,98.3,118.6,128.7,105.4,104.7,108.0,94.5,98.8,119.6,106.7,96.8,100.7,103.2,100.1,102.6,104.2,94.0,108.5,87.4,56.9,91.3,136.3,214.6,133.3,126.0,106.9,115.9,95.4,111.0,116.4,113.6,116.8,110.3,114.5,100.7,104.1,108.9,95.3,100.2,109.5,126.3,88.4,102.4,99.9,94.5,129.9,101.0,103.8,89.0,94.1,120.3,714.6,115.9,96.8,103.0,94.6,99.1,111.0,87.9,71.6,94.2,,99.8,117.9,
199812,104.0,103.6,104.7,104.4,106.7,101.5,107.6,100.1,106.2,104.3,108.2,93.1,100.3,107.5,111.1,103.7,102.9,107.5,94.6,98.7,120.0,106.8,96.2,100.6,103.1,100.0,102.5,104.1,93.8,108.5,87.4,55.9,91.3,136.2,214.6,133.5,125.3,107.1,115.5,95.4,110.5,115.4,113.0,115.9,109.9,113.9,100.5,103.9,109.0,95.2,100.1,109.5,125.5,88.4,102.4,99.7,94.5,129.7,101.0,103.8,89.0,94.1,119.9,716.4,116.4,96.7,102.3,95.9,99.1,110.9,87.9,77.2,94.2,,99.8,117.5,
199901,103.5,103.2,104.2,103.8,106.0,101.5,107.2,100.2,106.1,105.5,110.1,93.0,97.5,102.5,103.3,112.5,112.1,107.8,95.3,98.7,119.8,106.8,96.7,100.6,103.1,100.0,102.5,104.2,93.7,108.3,87.2,55.3,91.3,136.0,214.1,133.5,124.3,106.9,115.7,95.4,103.9,105.5,112.6,104.7,103.2,104.5,99.6,102.3,106.7,95.3,100.1,109.4,125.9,88.4,102.5,100.3,94.4,129.7,101.0,103.8,89.0,94.1,119.6,719.9,115.8,96.9,101.8,95.9,99.2,110.9,87.9,77.2,94.2,,99.8,117.4,
199902,103.1,102.9,103.8,103.6,105.5,100.9,103.3,100.3,106.2,104.4,108.2,93.2,98.6,97.7,95.7,112.0,111.5,107.5,95.5,98.9,120.2,106.7,96.7,100.5,103.1,99.9,102.4,104.1,93.5,108.3,86.9,55.1,91.3,135.6,212.9,133.3,123.9,106.8,115.7,95.4,101.4,101.6,113.0,100.2,100.7,101.2,99.2,102.1,106.8,95.2,100.1,109.4,125.7,88.4,102.4,100.0,94.3,129.7,101.0,103.8,89.0,94.1,119.5,718.2,115.8,96.9,101.7,95.8,99.2,110.9,87.6,77.2,94.2,,99.8,117.3,
199903,103.2,103.2,103.8,103.9,106.0,100.4,100.4,100.3,106.1,105.0,109.0,93.1,98.5,93.5,89.0,109.6,109.1,107.6,95.3,98.8,119.9,106.7,96.8,100.6,103.0,100.0,102.4,104.0,93.5,108.3,86.9,54.7,91.3,135.3,212.4,133.1,123.0,106.4,115.7,95.4,104.9,108.8,112.5,108.3,101.2,101.4,100.3,103.0,107.5,95.1,100.0,109.3,125.4,88.4,102.4,100.2,94.2,129.7,101.0,103.8,89.0,94.2,119.5,712.8,115.3,96.9,101.9,95.7,99.2,110.6,87.2,77.2,94.2,,99.8,117.3,
199904,103.7,103.5,104.3,104.2,106.6,101.0,104.0,100.3,106.1,106.2,111.3,92.5,98.3,98.4,96.7,108.2,107.6,107.9,95.4,98.8,120.2,106.7,96.9,100.6,103.0,100.1,102.6,103.8,93.0,107.2,86.3,54.5,91.7,135.3,212.7,133.1,122.7,106.2,115.3,95.8,108.7,112.0,113.1,112.0,109.2,112.9,100.7,103.6,108.9,95.1,100.3,109.3,125.5,89.0,102.2,100.0,94.1,129.7,102.3,105.4,89.3,94.5,119.2,709.2,114.6,96.9,102.0,95.7,99.3,110.7,87.3,77.2,94.5,,101.0,117.0,
199905,103.7,103.6,104.4,104.3,106.6,100.9,103.0,100.3,106.0,104.7,108.5,92.5,99.6,95.1,91.4,117.8,117.6,107.9,95.5,98.8,120.0,106.7,96.9,100.6,103.1,100.1,102.6,103.8,93.0,107.2,86.2,54.6,91.8,135.7,214.4,133.3,124.1,106.2,115.5,95.8,109.7,113.8,112.8,114.0,110.2,114.4,100.5,103.7,108.9,95.1,100.4,109.2,125.8,89.0,102.2,100.0,94.0,129.7,102.3,105.5,89.3,94.5,119.5,706.6,114.8,96.8,102.2,95.8,99.3,110.7,87.5,77.2,94.5,,101.0,117.2,
199906,103.4,103.5,104.0,104.2,106.6,99.9,98.0,100.2,105.5,103.5,106.4,92.2,97.8,89.8,83.3,113.8,113.3,107.7,95.7,98.8,120.4,106.7,97.0,100.8,103.1,100.3,103.0,103.6,93.1,107.2,86.3,54.8,91.8,135.6,214.1,133.1,123.8,106.1,115.4,95.8,109.5,113.5,113.1,113.7,109.9,113.7,101.1,103.8,109.0,95.0,100.3,109.2,125.8,89.0,102.2,99.9,94.1,129.7,102.3,105.5,89.3,94.5,119.0,703.0,112.7,97.0,102.4,95.7,99.3,110.6,87.3,77.2,94.5,,101.0,116.8,
199907,103.0,103.2,103.5,103.8,106.1,99.6,96.1,100.1,105.4,102.5,104.7,92.1,97.3,93.4,89.0,98.1,97.1,107.8,95.6,98.8,120.3,106.7,97.0,100.8,103.1,100.3,102.9,103.5,92.7,106.5,86.1,54.9,91.8,135.3,213.2,132.7,123.8,106.0,115.2,96.0,105.7,109.0,113.2,108.4,104.4,106.0,100.3,102.6,107.1,95.0,98.8,109.3,125.3,86.7,102.5,100.3,94.4,129.7,102.3,105.5,89.3,94.5,118.9,700.3,113.1,96.7,102.2,95.6,99.3,110.6,86.8,77.2,94.5,,101.0,116.8,
199908,103.3,103.1,103.8,103.7,106.0,100.8,103.1,100.2,105.4,106.3,111.1,92.2,97.7,101.2,101.2,97.5,96.3,107.3,95.5,99.1,120.8,106.7,97.0,100.8,103.0,100.4,102.9,103.5,92.8,106.5,86.1,55.0,91.8,135.0,212.0,132.3,123.6,105.9,115.2,96.0,103.6,106.4,113.9,105.4,101.5,101.7,100.5,102.0,106.2,95.0,98.8,109.3,124.7,86.7,102.9,100.8,94.7,129.7,102.3,105.5,89.3,94.5,119.0,695.9,112.7,97.0,102.5,95.6,99.3,110.6,86.4,77.2,94.5,,101.0,117.0,
199909,103.6,103.5,104.3,104.2,106.4,100.8,102.9,100.2,105.1,105.1,109.4,92.2,99.8,100.7,100.5,100.5,99.6,107.7,95.5,98.5,120.2,106.7,97.0,100.8,103.0,100.3,102.7,103.5,92.8,106.5,86.1,55.7,91.9,134.9,210.8,133.3,124.8,105.9,114.7,96.0,109.6,113.8,113.6,114.0,109.9,113.5,101.5,103.5,108.0,95.0,98.7,109.3,124.4,86.7,102.8,99.9,95.1,129.7,102.3,105.5,89.3,94.5,118.9,690.5,113.4,97.0,102.2,95.6,99.3,110.6,86.9,77.2,94.6,,101.0,116.7,
199910,103.8,103.6,104.5,104.3,106.6,101.0,104.7,100.1,104.3,104.2,107.9,91.8,99.5,103.8,105.3,101.5,100.7,107.2,95.8,98.5,120.8,106.7,97.0,100.8,103.0,100.3,102.7,103.5,93.2,107.4,86.3,56.2,91.9,134.6,209.1,133.4,125.1,105.7,114.8,96.0,110.7,115.6,113.6,116.0,110.9,114.4,102.9,103.6,108.0,95.0,98.8,109.3,124.5,86.7,103.0,100.0,95.3,129.6,102.3,105.5,89.3,94.5,119.3,687.9,113.5,97.1,102.9,95.6,99.4,110.7,86.7,77.2,94.6,,101.0,117.0,
199911,103.2,103.5,103.8,104.2,106.5,99.1,94.2,99.9,104.0,102.9,105.8,91.4,99.3,92.3,87.3,91.5,90.2,107.3,95.8,98.4,120.1,106.5,97.0,100.8,102.9,100.3,102.6,103.5,93.4,107.4,86.6,57.1,91.9,134.4,209.1,133.0,125.3,105.6,114.7,96.0,110.7,115.5,113.2,115.9,110.5,113.6,103.3,104.3,108.2,95.0,98.7,109.3,124.4,86.7,103.1,99.9,95.5,129.6,102.3,105.5,89.3,94.5,118.9,685.2,112.7,97.2,102.5,95.6,99.4,110.2,86.7,77.2,94.6,,101.0,116.7,
199912,102.9,103.5,103.4,104.2,106.4,98.1,88.5,100.0,103.8,103.7,107.2,91.5,100.6,86.2,77.8,81.4,79.8,107.0,95.8,98.4,120.3,106.3,97.0,100.8,102.8,100.3,102.5,103.4,93.4,107.4,86.4,57.9,91.9,133.7,206.9,132.3,124.3,105.5,114.7,96.0,110.2,114.6,113.0,114.8,110.3,113.2,103.3,104.0,108.1,95.0,98.7,109.3,124.0,86.7,103.2,100.2,95.6,129.6,102.3,105.5,89.3,94.5,118.6,679.8,113.8,97.1,101.9,95.6,99.5,110.2,86.8,77.2,94.6,,101.0,116.6,
200001,102.8,103.0,103.2,103.6,105.7,99.1,95.1,99.7,103.6,104.4,108.5,91.6,98.1,91.7,86.4,92.9,91.5,106.8,95.9,97.9,120.3,106.3,97.0,100.7,102.7,100.3,102.5,103.1,94.1,108.2,86.8,58.1,92.3,133.5,205.6,132.2,123.1,105.0,114.8,96.2,103.5,104.9,113.5,104.1,103.2,103.3,102.7,102.3,106.0,95.0,98.7,109.4,124.1,86.6,103.1,99.5,95.7,129.0,102.4,105.5,89.2,94.6,118.6,725.3,113.5,97.2,100.3,95.6,99.5,110.2,87.2,77.2,95.2,,101.1,116.3,
200002,102.5,102.8,102.9,103.3,105.5,98.8,93.3,99.8,103.7,103.7,107.7,91.4,99.1,89.0,82.1,94.2,93.0,107.0,95.8,98.1,120.7,106.4,96.9,100.8,102.7,100.5,102.5,103.0,94.0,108.2,86.7,57.9,92.5,133.0,203.6,131.6,122.9,104.9,114.6,96.2,101.3,101.4,113.3,100.2,100.6,99.8,101.9,102.4,105.5,95.0,98.5,109.4,123.1,86.6,102.9,98.8,95.7,128.8,102.4,105.5,89.2,94.6,118.3,708.9,113.6,97.1,100.2,95.6,99.5,110.2,87.2,77.2,95.2,,101.1,115.9,
200003,102.7,103.0,103.2,103.5,105.9,98.8,95.1,99.4,103.6,104.0,108.3,91.2,99.9,91.8,86.5,92.8,91.5,106.5,95.8,98.2,120.5,106.3,95.9,100.8,102.6,100.4,102.4,102.9,94.1,108.2,86.7,58.3,92.5,132.2,201.4,131.0,122.9,104.7,114.2,96.2,104.2,107.3,113.2,106.7,101.6,100.9,102.9,103.8,106.2,95.0,98.4,109.3,122.6,86.6,103.2,100.2,95.7,128.8,102.5,105.5,89.2,94.9,119.0,702.3,114.4,97.1,101.1,95.5,99.6,110.2,86.7,77.2,95.2,,101.1,116.8,
200004,102.9,103.2,103.4,103.7,106.1,98.6,94.5,99.4,103.6,104.7,109.4,91.1,99.5,89.7,83.2,94.4,93.2,106.4,95.9,98.2,120.5,106.2,95.7,100.6,102.6,100.3,102.4,102.9,94.7,108.8,87.4,58.8,93.4,132.2,201.4,131.3,121.8,104.3,114.5,96.5,108.0,110.6,113.2,110.4,108.9,111.6,102.4,103.6,107.4,95.0,99.0,109.3,122.7,87.6,102.8,99.9,95.8,126.3,103.4,106.9,89.6,94.8,118.4,699.7,112.6,97.1,101.1,95.5,99.7,110.0,86.5,77.2,95.6,,102.0,116.2,
200005,103.0,103.4,103.5,103.9,106.4,98.4,93.2,99.3,103.6,102.7,105.8,90.7,99.5,87.4,79.5,100.5,99.5,106.4,95.8,98.0,120.2,106.2,95.7,101.0,102.6,100.7,102.5,102.8,94.8,108.8,87.5,59.0,93.5,131.9,199.9,131.3,122.2,104.4,114.3,96.5,109.0,112.7,113.1,112.7,109.6,112.8,102.2,103.6,107.4,95.0,98.9,109.2,122.3,87.6,102.9,100.2,95.8,126.3,103.5,106.9,89.6,94.8,119.3,679.4,113.3,97.2,102.9,95.5,99.7,110.0,86.3,77.2,95.6,,102.0,117.2,
200006,102.8,103.2,103.2,103.7,106.1,98.3,93.1,99.2,103.6,100.5,102.4,90.7,97.5,88.4,81.3,101.5,100.6,105.8,95.7,98.1,120.3,106.2,95.9,101.0,102.6,100.7,102.5,102.8,94.8,108.8,87.5,59.2,93.6,131.5,198.5,131.3,122.8,104.2,114.2,96.8,108.8,112.3,113.1,112.1,109.5,112.5,102.8,103.3,107.3,95.0,98.8,109.2,121.8,87.6,102.8,100.1,95.9,125.7,103.5,106.9,89.6,94.8,117.8,666.3,112.2,97.2,101.2,95.4,99.7,109.8,86.1,77.2,95.6,,102.0,115.8,
200007,102.5,103.0,102.9,103.5,105.9,97.6,90.1,99.0,103.4,100.8,103.0,90.7,96.6,87.0,79.3,92.6,91.4,105.9,95.6,98.1,119.7,106.1,95.8,101.0,102.6,100.7,102.5,102.8,95.4,109.8,88.1,59.2,93.6,130.9,196.9,130.7,122.3,104.0,113.4,96.8,104.9,107.6,112.8,107.1,104.2,105.0,102.5,102.2,105.3,95.0,98.9,109.2,121.9,87.6,103.0,100.5,96.1,125.4,103.5,106.9,89.6,94.8,118.6,658.4,111.9,97.2,102.9,95.3,99.7,109.8,85.5,77.2,95.6,,102.0,116.6,
